Vehicles,ID,Junction,DateTime
2,20160119053,Swargate Bus Stand,2020-01-15
4,20160119063,Swargate Bus Stand,2020-01-16
6,20160119073,Swargate Bus Stand,2020-01-17
3,20160119083,Swargate Bus Stand,2020-01-18
7,20160119093,Swargate Bus Stand,2020-01-19
8,20160119103,Swargate Bus Stand,2020-01-20
9,20160119113,Swargate Bus Stand,2020-01-21
7,20160119123,Swargate Bus Stand,2020-01-22
8,20160119133,Swargate Bus Stand,2020-01-23
15,20160119143,Swargate Bus Stand,2020-01-24
11,20160119153,Swargate Bus Stand,2020-01-25
33,20160119163,Swargate Bus Stand,2020-01-26
32,20160119173,Swargate Bus Stand,2020-01-27
23,20160119183,Swargate Bus Stand,2020-01-28
21,20160119193,Swargate Bus Stand,2020-01-29
15,20160119203,Swargate Bus Stand,2020-01-30
12,20160119213,Swargate Bus Stand,2020-01-31
17,20160119223,Swargate Bus Stand,2020-02-01
12,20160119233,Swargate Bus Stand,2020-02-02
12,20160120003,Swargate Bus Stand,2020-02-03
8,20160120013,Swargate Bus Stand,2020-02-04
11,20160120023,Swargate Bus Stand,2020-02-05
6,20160120033,Swargate Bus Stand,2020-02-06
6,20160120043,Swargate Bus Stand,2020-02-07
4,20160120053,Swargate Bus Stand,2020-02-08
6,20160120063,Swargate Bus Stand,2020-02-09
8,20160120073,Swargate Bus Stand,2020-02-10
9,20160120083,Swargate Bus Stand,2020-02-11
12,20160120093,Swargate Bus Stand,2020-02-12
16,20160120103,Swargate Bus Stand,2020-02-13
14,20160120113,Swargate Bus Stand,2020-02-14
13,20160120123,Swargate Bus Stand,2020-02-15
11,20160120133,Swargate Bus Stand,2020-02-16
11,20160120143,Swargate Bus Stand,2020-02-17
11,20160120143,Swargate Bus Stand,2020-02-18
13,20160120163,Swargate Bus Stand,2020-02-19
8,20160120173,Swargate Bus Stand,2020-02-20
8,20160120183,Swargate Bus Stand,2020-02-21
7,20160120193,Swargate Bus Stand,2020-02-22
6,20160120203,Swargate Bus Stand,2020-02-23
8,20160120213,Swargate Bus Stand,2020-02-24
6,20160120223,Swargate Bus Stand,2020-02-25
6,20160120233,Swargate Bus Stand,2020-02-26
10,20160121003,Swargate Bus Stand,2020-02-27
6,20160121013,Swargate Bus Stand,2020-02-28
8,20160121023,Swargate Bus Stand,2020-02-29
7,20160121033,Swargate Bus Stand,2020-03-01
11,20160121043,Swargate Bus Stand,2020-03-02
4,20160121053,Swargate Bus Stand,2020-03-03
4,20160121063,Swargate Bus Stand,2020-03-04
5,20160121073,Swargate Bus Stand,2020-03-05
5,20160121083,Swargate Bus Stand,2020-03-06
5,20160121093,Swargate Bus Stand,2020-03-07
13,20160121103,Swargate Bus Stand,2020-03-08
13,20160121113,Swargate Bus Stand,2020-03-09
9,20160121123,Swargate Bus Stand,2020-03-10
8,20160121133,Swargate Bus Stand,2020-03-11
15,20160121143,Swargate Bus Stand,2020-03-12
18,20160121153,Swargate Bus Stand,2020-03-13
15,20160121163,Swargate Bus Stand,2020-03-14
16,20160121173,Swargate Bus Stand,2020-03-15
19,20160121183,Swargate Bus Stand,2020-03-16
8,20160121193,Swargate Bus Stand,2020-03-17
8,20160121203,Swargate Bus Stand,2020-03-18
10,20160121213,Swargate Bus Stand,2020-03-19
9,20160121223,Swargate Bus Stand,2020-03-20
12,20160121233,Swargate Bus Stand,2020-03-21
8,20160122003,Swargate Bus Stand,2020-03-22
6,20160122013,Swargate Bus Stand,2020-03-23
4,20160122023,Swargate Bus Stand,2020-03-24
3,20160122033,Swargate Bus Stand,2020-03-25
2,20160122043,Swargate Bus Stand,2020-03-26
3,20160122053,Swargate Bus Stand,2020-03-27
5,20160122063,Swargate Bus Stand,2020-03-28
8,20160122073,Swargate Bus Stand,2020-03-29
7,20160122083,Swargate Bus Stand,2020-03-30
11,20160122093,Swargate Bus Stand,2020-03-31
31,20160122103,Swargate Bus Stand,2020-04-01
38,20160122113,Swargate Bus Stand,2020-04-02
45,20160122123,Swargate Bus Stand,2020-04-03
30,20160122133,Swargate Bus Stand,2020-04-04
43,20160122143,Swargate Bus Stand,2020-04-05
27,20160122153,Swargate Bus Stand,2020-04-06
23,20160122163,Swargate Bus Stand,2020-04-07
33,20160122173,Swargate Bus Stand,2020-04-08
18,20160122183,Swargate Bus Stand,2020-04-09
17,20160122193,Swargate Bus Stand,2020-04-10
15,20160122203,Swargate Bus Stand,2020-04-11
13,20160122213,Swargate Bus Stand,2020-04-12
16,20160122223,Swargate Bus Stand,2020-04-13
14,20160122233,Swargate Bus Stand,2020-04-14
12,20160123003,Swargate Bus Stand,2020-04-15
9,20160123013,Swargate Bus Stand,2020-04-16
8,20160123023,Swargate Bus Stand,2020-04-17
6,20160123033,Swargate Bus Stand,2020-04-18
2,20160123043,Swargate Bus Stand,2020-04-19
4,20160123053,Swargate Bus Stand,2020-04-20
4,20160123063,Swargate Bus Stand,2020-04-21
8,20160123073,Swargate Bus Stand,2020-04-22
5,20160123083,Swargate Bus Stand,2020-04-23
7,20160123093,Swargate Bus Stand,2020-04-24
7,20160123103,Swargate Bus Stand,2020-04-25
11,20160123113,Swargate Bus Stand,2020-04-26
10,20160123123,Swargate Bus Stand,2020-04-27
29,20160123133,Swargate Bus Stand,2020-04-28
14,20160123143,Swargate Bus Stand,2020-04-29
15,20160123153,Swargate Bus Stand,2020-04-30
14,20160123163,Swargate Bus Stand,2020-05-01
10,20160123173,Swargate Bus Stand,2020-05-02
11,20160123183,Swargate Bus Stand,2020-05-03
11,20160123193,Swargate Bus Stand,2020-05-04
9,20160123203,Swargate Bus Stand,2020-05-05
11,20160123213,Swargate Bus Stand,2020-05-06
10,20160123223,Swargate Bus Stand,2020-05-07
7,20160123233,Swargate Bus Stand,2020-05-08
9,20160124003,Swargate Bus Stand,2020-05-09
5,20160124013,Swargate Bus Stand,2020-05-10
5,20160124023,Swargate Bus Stand,2020-05-11
7,20160124033,Swargate Bus Stand,2020-05-12
2,20160124043,Swargate Bus Stand,2020-05-13
6,20160124053,Swargate Bus Stand,2020-05-14
6,20160124063,Swargate Bus Stand,2020-05-15
6,20160124073,Swargate Bus Stand,2020-05-16
5,20160124083,Swargate Bus Stand,2020-05-17
7,20160124093,Swargate Bus Stand,2020-05-18
7,20160124103,Swargate Bus Stand,2020-05-19
18,20160124113,Swargate Bus Stand,2020-05-20
25,20160124123,Swargate Bus Stand,2020-05-21
17,20160124133,Swargate Bus Stand,2020-05-22
13,20160124143,Swargate Bus Stand,2020-05-23
20,20160124153,Swargate Bus Stand,2020-05-24
12,20160124163,Swargate Bus Stand,2020-05-25
7,20160124173,Swargate Bus Stand,2020-05-26
8,20160124183,Swargate Bus Stand,2020-05-27
8,20160124193,Swargate Bus Stand,2020-05-28
8,20160124203,Swargate Bus Stand,2020-05-29
11,20160124213,Swargate Bus Stand,2020-05-30
7,20160124223,Swargate Bus Stand,2020-05-31
10,20160124233,Swargate Bus Stand,2020-06-01
5,20160125003,Swargate Bus Stand,2020-06-02
5,20160125013,Swargate Bus Stand,2020-06-03
6,20160125023,Swargate Bus Stand,2020-06-04
5,20160125033,Swargate Bus Stand,2020-06-05
3,20160125043,Swargate Bus Stand,2020-06-06
2,20160125053,Swargate Bus Stand,2020-06-07
4,20160125063,Swargate Bus Stand,2020-06-08
3,20160125073,Swargate Bus Stand,2020-06-09
10,20160125083,Swargate Bus Stand,2020-06-10
8,20160125093,Swargate Bus Stand,2020-06-11
15,20160125103,Swargate Bus Stand,2020-06-12
11,20160125113,Swargate Bus Stand,2020-06-13
20,20160125123,Swargate Bus Stand,2020-06-14
26,20160125133,Swargate Bus Stand,2020-06-15
29,20160125143,Swargate Bus Stand,2020-06-16
27,20160125153,Swargate Bus Stand,2020-06-17
34,20160125163,Swargate Bus Stand,2020-06-18
26,20160125173,Swargate Bus Stand,2020-06-19
22,20160125183,Swargate Bus Stand,2020-06-20
19,20160125193,Swargate Bus Stand,2020-06-21
15,20160125203,Swargate Bus Stand,2020-06-22
14,20160125213,Swargate Bus Stand,2020-06-23
14,20160125223,Swargate Bus Stand,2020-06-24
14,20160125233,Swargate Bus Stand,2020-06-25
13,20160126003,Swargate Bus Stand,2020-06-26
10,20160126013,Swargate Bus Stand,2020-06-27
3,20160126023,Swargate Bus Stand,2020-06-28
5,20160126033,Swargate Bus Stand,2020-06-29
6,20160126043,Swargate Bus Stand,2020-06-30
5,20160126053,Swargate Bus Stand,2020-07-01
6,20160126063,Swargate Bus Stand,2020-07-02
5,20160126073,Swargate Bus Stand,2020-07-03
4,20160126083,Swargate Bus Stand,2020-07-04
9,20160126093,Swargate Bus Stand,2020-07-05
7,20160126103,Swargate Bus Stand,2020-07-06
14,20160126113,Swargate Bus Stand,2020-07-07
10,20160126123,Swargate Bus Stand,2020-07-08
12,20160126133,Swargate Bus Stand,2020-07-09
9,20160126143,Swargate Bus Stand,2020-07-10
11,20160126153,Swargate Bus Stand,2020-07-11
20,20160126163,Swargate Bus Stand,2020-07-12
19,20160126173,Swargate Bus Stand,2020-07-13
17,20160126183,Swargate Bus Stand,2020-07-14
21,20160126193,Swargate Bus Stand,2020-07-15
14,20160126203,Swargate Bus Stand,2020-07-16
13,20160126213,Swargate Bus Stand,2020-07-17
14,20160126223,Swargate Bus Stand,2020-07-18
14,20160126233,Swargate Bus Stand,2020-07-19
10,20160127003,Swargate Bus Stand,2020-07-20
8,20160127013,Swargate Bus Stand,2020-07-21
6,20160127023,Swargate Bus Stand,2020-07-22
7,20160127033,Swargate Bus Stand,2020-07-23
3,20160127043,Swargate Bus Stand,2020-07-24
3,20160127053,Swargate Bus Stand,2020-07-25
4,20160127063,Swargate Bus Stand,2020-07-26
4,20160127073,Swargate Bus Stand,2020-07-27
5,20160127083,Swargate Bus Stand,2020-07-28
14,20160127093,Swargate Bus Stand,2020-07-29
16,20160127103,Swargate Bus Stand,2020-07-30
16,20160127113,Swargate Bus Stand,2020-07-31
18,20160127123,Swargate Bus Stand,2020-08-01
20,20160127133,Swargate Bus Stand,2020-08-02
24,20160127143,Swargate Bus Stand,2020-08-03
23,20160127153,Swargate Bus Stand,2020-08-04
23,20160127163,Swargate Bus Stand,2020-08-05
16,20160127173,Swargate Bus Stand,2020-08-06
27,20160127183,Swargate Bus Stand,2020-08-07
19,20160127193,Swargate Bus Stand,2020-08-08
13,20160127203,Swargate Bus Stand,2020-08-09
20,20160127213,Swargate Bus Stand,2020-08-10
19,20160127223,Swargate Bus Stand,2020-08-11
15,20160127233,Swargate Bus Stand,2020-08-12
14,20160128003,Swargate Bus Stand,2020-08-13
8,20160128013,Swargate Bus Stand,2020-08-14
9,20160128023,Swargate Bus Stand,2020-08-15
4,20160128033,Swargate Bus Stand,2020-08-16
4,20160128043,Swargate Bus Stand,2020-08-17
6,20160128053,Swargate Bus Stand,2020-08-18
7,20160128063,Swargate Bus Stand,2020-08-19
5,20160128073,Swargate Bus Stand,2020-08-20
8,20160128083,Swargate Bus Stand,2020-08-21
9,20160128093,Swargate Bus Stand,2020-08-22
13,20160128103,Swargate Bus Stand,2020-08-23
26,20160128113,Swargate Bus Stand,2020-08-24
30,20160128123,Swargate Bus Stand,2020-08-25
26,20160128133,Swargate Bus Stand,2020-08-26
29,20160128143,Swargate Bus Stand,2020-08-27
32,20160128153,Swargate Bus Stand,2020-08-28
32,20160128163,Swargate Bus Stand,2020-08-29
26,20160128173,Swargate Bus Stand,2020-08-30
26,20160128183,Swargate Bus Stand,2020-08-31
35,20160128193,Swargate Bus Stand,2020-09-01
40,20160128203,Swargate Bus Stand,2020-09-02
27,20160128213,Swargate Bus Stand,2020-09-03
26,20160128223,Swargate Bus Stand,2020-09-04
32,20160128233,Swargate Bus Stand,2020-09-05
38,20160129003,Swargate Bus Stand,2020-09-06
22,20160129013,Swargate Bus Stand,2020-09-07
13,20160129023,Swargate Bus Stand,2020-09-08
9,20160129033,Swargate Bus Stand,2020-09-09
10,20160129043,Swargate Bus Stand,2020-09-10
10,20160129053,Swargate Bus Stand,2020-09-11
10,20160129063,Swargate Bus Stand,2020-09-12
14,20160129073,Swargate Bus Stand,2020-09-13
19,20160129083,Swargate Bus Stand,2020-09-14
29,20160129093,Swargate Bus Stand,2020-09-15
42,20160129103,Swargate Bus Stand,2020-09-16
40,20160129113,Swargate Bus Stand,2020-09-17
35,20160129123,Swargate Bus Stand,2020-09-18
28,20160129133,Swargate Bus Stand,2020-09-19
29,20160129143,Swargate Bus Stand,2020-09-20
30,20160129153,Swargate Bus Stand,2020-09-21
28,20160129163,Swargate Bus Stand,2020-09-22
27,20160129173,Swargate Bus Stand,2020-09-23
28,20160129183,Swargate Bus Stand,2020-09-24
31,20160129193,Swargate Bus Stand,2020-09-25
27,20160129203,Swargate Bus Stand,2020-09-26
24,20160129213,Swargate Bus Stand,2020-09-27
34,20160129223,Swargate Bus Stand,2020-09-28
31,20160129233,Swargate Bus Stand,2020-09-29
24,20160130003,Swargate Bus Stand,2020-09-30
15,20160130013,Swargate Bus Stand,2020-10-01
13,20160130023,Swargate Bus Stand,2020-10-02
9,20160130033,Swargate Bus Stand,2020-10-03
7,20160130043,Swargate Bus Stand,2020-10-04
5,20160130053,Swargate Bus Stand,2020-10-05
8,20160130063,Swargate Bus Stand,2020-10-06
7,20160130073,Swargate Bus Stand,2020-10-07
12,20160130083,Swargate Bus Stand,2020-10-08
17,20160130093,Swargate Bus Stand,2020-10-09
20,20160130103,Swargate Bus Stand,2020-10-10
24,20160130113,Swargate Bus Stand,2020-10-11
20,20160130123,Swargate Bus Stand,2020-10-12
26,20160130133,Swargate Bus Stand,2020-10-13
26,20160130143,Swargate Bus Stand,2020-10-14
21,20160130153,Swargate Bus Stand,2020-10-15
22,20160130163,Swargate Bus Stand,2020-10-16
25,20160130173,Swargate Bus Stand,2020-10-17
20,20160130183,Swargate Bus Stand,2020-10-18
28,20160130193,Swargate Bus Stand,2020-10-19
27,20160130203,Swargate Bus Stand,2020-10-20
23,20160130213,Swargate Bus Stand,2020-10-21
25,20160130223,Swargate Bus Stand,2020-10-22
26,20160130233,Swargate Bus Stand,2020-10-23
26,20160131003,Swargate Bus Stand,2020-10-24
21,20160131013,Swargate Bus Stand,2020-10-25
16,20160131023,Swargate Bus Stand,2020-10-26
13,20160131033,Swargate Bus Stand,2020-10-27
7,20160131043,Swargate Bus Stand,2020-10-28
6,20160131053,Swargate Bus Stand,2020-10-29
5,20160131063,Swargate Bus Stand,2020-10-30
7,20160131073,Swargate Bus Stand,2020-10-31
10,20160131083,Swargate Bus Stand,2020-11-01
11,20160131093,Swargate Bus Stand,2020-11-02
19,20160131103,Swargate Bus Stand,2020-11-03
20,20160131113,Swargate Bus Stand,2020-11-04
23,20160131123,Swargate Bus Stand,2020-11-05
22,20160131133,Swargate Bus Stand,2020-11-06
21,20160131143,Swargate Bus Stand,2020-11-07
22,20160131153,Swargate Bus Stand,2020-11-08
27,20160131163,Swargate Bus Stand,2020-11-09
22,20160131173,Swargate Bus Stand,2020-11-10
25,20160131183,Swargate Bus Stand,2020-11-11
30,20160131193,Swargate Bus Stand,2020-11-12
26,20160131203,Swargate Bus Stand,2020-11-13
31,20160131213,Swargate Bus Stand,2020-11-14
35,20160131223,Swargate Bus Stand,2020-11-15
40,20160131233,Swargate Bus Stand,2020-11-16
35,20160201003,Swargate Bus Stand,2020-11-17
11,20160201013,Swargate Bus Stand,2020-11-18
7,20160201023,Swargate Bus Stand,2020-11-19
7,20160201033,Swargate Bus Stand,2020-11-20
6,20160201043,Swargate Bus Stand,2020-11-21
7,20160201053,Swargate Bus Stand,2020-11-22
8,20160201063,Swargate Bus Stand,2020-11-23
6,20160201073,Swargate Bus Stand,2020-11-24
16,20160201083,Swargate Bus Stand,2020-11-25
15,20160201093,Swargate Bus Stand,2020-11-26
20,20160201103,Swargate Bus Stand,2020-11-27
19,20160201113,Swargate Bus Stand,2020-11-28
21,20160201123,Swargate Bus Stand,2020-11-29
17,20160201133,Swargate Bus Stand,2020-11-30
19,20160201143,Swargate Bus Stand,2020-12-01
18,20160201153,Swargate Bus Stand,2020-12-02
19,20160201163,Swargate Bus Stand,2020-12-03
19,20160201173,Swargate Bus Stand,2020-12-04
22,20160201183,Swargate Bus Stand,2020-12-05
30,20160201193,Swargate Bus Stand,2020-12-06
24,20160201203,Swargate Bus Stand,2020-12-07
19,20160201213,Swargate Bus Stand,2020-12-08
23,20160201223,Swargate Bus Stand,2020-12-09
17,20160201233,Swargate Bus Stand,2020-12-10
12,20160202003,Swargate Bus Stand,2020-12-11
7,20160202013,Swargate Bus Stand,2020-12-12
10,20160202023,Swargate Bus Stand,2020-12-13
6,20160202033,Swargate Bus Stand,2020-12-14
7,20160202043,Swargate Bus Stand,2020-12-15
8,20160202053,Swargate Bus Stand,2020-12-16
7,20160202063,Swargate Bus Stand,2020-12-17
9,20160202073,Swargate Bus Stand,2020-12-18
11,20160202083,Swargate Bus Stand,2020-12-19
13,20160202093,Swargate Bus Stand,2020-12-20
18,20160202103,Swargate Bus Stand,2020-12-21
12,20160202113,Swargate Bus Stand,2020-12-22
15,20160202123,Swargate Bus Stand,2020-12-23
10,20160202133,Swargate Bus Stand,2020-12-24
15,20160202143,Swargate Bus Stand,2020-12-25
18,20160202153,Swargate Bus Stand,2020-12-26
16,20160202163,Swargate Bus Stand,2020-12-27
20,20160202173,Swargate Bus Stand,2020-12-28
16,20160202183,Swargate Bus Stand,2020-12-29
13,20160202193,Swargate Bus Stand,2020-12-30
10,20160202203,Swargate Bus Stand,2020-12-31
11,20160202213,Swargate Bus Stand,2021-01-01
10,20160202223,Swargate Bus Stand,2021-01-02
10,20160202233,Swargate Bus Stand,2021-01-03
10,20160203003,Swargate Bus Stand,2021-01-04
7,20160203013,Swargate Bus Stand,2021-01-05
8,20160203023,Swargate Bus Stand,2021-01-06
3,20160203033,Swargate Bus Stand,2021-01-07
5,20160203043,Swargate Bus Stand,2021-01-08
4,20160203053,Swargate Bus Stand,2021-01-09
7,20160203063,Swargate Bus Stand,2021-01-10
6,20160203073,Swargate Bus Stand,2021-01-11
13,20160203083,Swargate Bus Stand,2021-01-12
9,20160203093,Swargate Bus Stand,2021-01-13
14,20160203103,Swargate Bus Stand,2021-01-14
22,20160203113,Swargate Bus Stand,2021-01-15
25,20160203123,Swargate Bus Stand,2021-01-16
30,20160203133,Swargate Bus Stand,2021-01-17
30,20160203143,Swargate Bus Stand,2021-01-18
39,20160203153,Swargate Bus Stand,2021-01-19
28,20160203163,Swargate Bus Stand,2021-01-20
19,20160203173,Swargate Bus Stand,2021-01-21
24,20160203183,Swargate Bus Stand,2021-01-22
20,20160203193,Swargate Bus Stand,2021-01-23
19,20160203203,Swargate Bus Stand,2021-01-24
19,20160203213,Swargate Bus Stand,2021-01-25
14,20160203223,Swargate Bus Stand,2021-01-26
13,20160203233,Swargate Bus Stand,2021-01-27
16,20160204003,Swargate Bus Stand,2021-01-28
7,20160204013,Swargate Bus Stand,2021-01-29
4,20160204023,Swargate Bus Stand,2021-01-30
8,20160204033,Swargate Bus Stand,2021-01-31
6,20160204043,Swargate Bus Stand,2021-02-01
6,20160204053,Swargate Bus Stand,2021-02-02
6,20160204063,Swargate Bus Stand,2021-02-03
5,20160204073,Swargate Bus Stand,2021-02-04
7,20160204083,Swargate Bus Stand,2021-02-05
13,20160204093,Swargate Bus Stand,2021-02-06
14,20160204103,Swargate Bus Stand,2021-02-07
16,20160204113,Swargate Bus Stand,2021-02-08
14,20160204123,Swargate Bus Stand,2021-02-09
10,20160204133,Swargate Bus Stand,2021-02-10
23,20160204143,Swargate Bus Stand,2021-02-11
29,20160204153,Swargate Bus Stand,2021-02-12
19,20160204163,Swargate Bus Stand,2021-02-13
22,20160204173,Swargate Bus Stand,2021-02-14
22,20160204183,Swargate Bus Stand,2021-02-15
18,20160204193,Swargate Bus Stand,2021-02-16
14,20160204203,Swargate Bus Stand,2021-02-17
12,20160204213,Swargate Bus Stand,2021-02-18
14,20160204223,Swargate Bus Stand,2021-02-19
12,20160204233,Swargate Bus Stand,2021-02-20
13,20160205003,Swargate Bus Stand,2021-02-21
7,20160205013,Swargate Bus Stand,2021-02-22
4,20160205023,Swargate Bus Stand,2021-02-23
5,20160205033,Swargate Bus Stand,2021-02-24
2,20160205043,Swargate Bus Stand,2021-02-25
2,20160205053,Swargate Bus Stand,2021-02-26
7,20160205063,Swargate Bus Stand,2021-02-27
5,20160205073,Swargate Bus Stand,2021-02-28
8,20160205083,Swargate Bus Stand,2021-03-01
12,20160205093,Swargate Bus Stand,2021-03-02
14,20160205103,Swargate Bus Stand,2021-03-03
26,20160205113,Swargate Bus Stand,2021-03-04
24,20160205123,Swargate Bus Stand,2021-03-05
18,20160205133,Swargate Bus Stand,2021-03-06
22,20160205143,Swargate Bus Stand,2021-03-07
24,20160205153,Swargate Bus Stand,2021-03-08
18,20160205163,Swargate Bus Stand,2021-03-09
29,20160205173,Swargate Bus Stand,2021-03-10
28,20160205183,Swargate Bus Stand,2021-03-11
19,20160205193,Swargate Bus Stand,2021-03-12
15,20160205203,Swargate Bus Stand,2021-03-13
15,20160205213,Swargate Bus Stand,2021-03-14
15,20160205223,Swargate Bus Stand,2021-03-15
12,20160205233,Swargate Bus Stand,2021-03-16
9,20160206003,Swargate Bus Stand,2021-03-17
7,20160206013,Swargate Bus Stand,2021-03-18
9,20160206023,Swargate Bus Stand,2021-03-19
8,20160206033,Swargate Bus Stand,2021-03-20
6,20160206043,Swargate Bus Stand,2021-03-21
3,20160206053,Swargate Bus Stand,2021-03-22
6,20160206063,Swargate Bus Stand,2021-03-23
7,20160206073,Swargate Bus Stand,2021-03-24
7,20160206083,Swargate Bus Stand,2021-03-25
9,20160206093,Swargate Bus Stand,2021-03-26
9,20160206103,Swargate Bus Stand,2021-03-27
14,20160206113,Swargate Bus Stand,2021-03-28
17,20160206123,Swargate Bus Stand,2021-03-29
16,20160206133,Swargate Bus Stand,2021-03-30
12,20160206143,Swargate Bus Stand,2021-03-31
18,20160206153,Swargate Bus Stand,2021-04-01
16,20160206163,Swargate Bus Stand,2021-04-02
23,20160206173,Swargate Bus Stand,2021-04-03
46,20160206183,Swargate Bus Stand,2021-04-04
71,20160206193,Swargate Bus Stand,2021-04-05
51,20160206203,Swargate Bus Stand,2021-04-06
48,20160206213,Swargate Bus Stand,2021-04-07
35,20160206223,Swargate Bus Stand,2021-04-08
22,20160206233,Swargate Bus Stand,2021-04-09
21,20160207003,Swargate Bus Stand,2021-04-10
12,20160207013,Swargate Bus Stand,2021-04-11
5,20160207023,Swargate Bus Stand,2021-04-12
6,20160207033,Swargate Bus Stand,2021-04-13
6,20160207043,Swargate Bus Stand,2021-04-14
5,20160207053,Swargate Bus Stand,2021-04-15
5,20160207063,Swargate Bus Stand,2021-04-16
5,20160207073,Swargate Bus Stand,2021-04-17
7,20160207083,Swargate Bus Stand,2021-04-18
10,20160207093,Swargate Bus Stand,2021-04-19
11,20160207103,Swargate Bus Stand,2021-04-20
11,20160207113,Swargate Bus Stand,2021-04-21
11,20160207123,Swargate Bus Stand,2021-04-22
12,20160207133,Swargate Bus Stand,2021-04-23
10,20160207143,Swargate Bus Stand,2021-04-24
7,20160207153,Swargate Bus Stand,2021-04-25
13,20160207163,Swargate Bus Stand,2021-04-26
7,20160207173,Swargate Bus Stand,2021-04-27
10,20160207183,Swargate Bus Stand,2021-04-28
9,20160207193,Swargate Bus Stand,2021-04-29
12,20160207203,Swargate Bus Stand,2021-04-30
8,20160207213,Swargate Bus Stand,2021-05-01
10,20160207223,Swargate Bus Stand,2021-05-02
11,20160207233,Swargate Bus Stand,2021-05-03
10,20160208003,Swargate Bus Stand,2021-05-04
7,20160208013,Swargate Bus Stand,2021-05-05
3,20160208023,Swargate Bus Stand,2021-05-06
6,20160208033,Swargate Bus Stand,2021-05-07
5,20160208043,Swargate Bus Stand,2021-05-08
6,20160208053,Swargate Bus Stand,2021-05-09
3,20160208063,Swargate Bus Stand,2021-05-10
4,20160208073,Swargate Bus Stand,2021-05-11
3,20160208083,Swargate Bus Stand,2021-05-12
12,20160208093,Swargate Bus Stand,2021-05-13
16,20160208103,Swargate Bus Stand,2021-05-14
14,20160208113,Swargate Bus Stand,2021-05-15
16,20160208123,Swargate Bus Stand,2021-05-16
10,20160208133,Swargate Bus Stand,2021-05-17
14,20160208143,Swargate Bus Stand,2021-05-18
13,20160208153,Swargate Bus Stand,2021-05-19
15,20160208163,Swargate Bus Stand,2021-05-20
13,20160208173,Swargate Bus Stand,2021-05-21
13,20160208183,Swargate Bus Stand,2021-05-22
10,20160208193,Swargate Bus Stand,2021-05-23
13,20160208203,Swargate Bus Stand,2021-05-24
11,20160208213,Swargate Bus Stand,2021-05-25
13,20160208223,Swargate Bus Stand,2021-05-26
11,20160208233,Swargate Bus Stand,2021-05-27
8,20160209003,Swargate Bus Stand,2021-05-28
3,20160209013,Swargate Bus Stand,2021-05-29
7,20160209023,Swargate Bus Stand,2021-05-30
4,20160209033,Swargate Bus Stand,2021-05-31
6,20160209043,Swargate Bus Stand,2021-06-01
3,20160209053,Swargate Bus Stand,2021-06-02
3,20160209063,Swargate Bus Stand,2021-06-03
4,20160209073,Swargate Bus Stand,2021-06-04
4,20160209083,Swargate Bus Stand,2021-06-05
8,20160209093,Swargate Bus Stand,2021-06-06
13,20160209103,Swargate Bus Stand,2021-06-07
17,20160209113,Swargate Bus Stand,2021-06-08
13,20160209123,Swargate Bus Stand,2021-06-09
14,20160209133,Swargate Bus Stand,2021-06-10
18,20160209143,Swargate Bus Stand,2021-06-11
14,20160209153,Swargate Bus Stand,2021-06-12
14,20160209163,Swargate Bus Stand,2021-06-13
15,20160209173,Swargate Bus Stand,2021-06-14
11,20160209183,Swargate Bus Stand,2021-06-15
10,20160209193,Swargate Bus Stand,2021-06-16
6,20160209203,Swargate Bus Stand,2021-06-17
9,20160209213,Swargate Bus Stand,2021-06-18
10,20160209223,Swargate Bus Stand,2021-06-19
10,20160209233,Swargate Bus Stand,2021-06-20
6,20160210003,Swargate Bus Stand,2021-06-21
8,20160210013,Swargate Bus Stand,2021-06-22
4,20160210023,Swargate Bus Stand,2021-06-23
3,20160210033,Swargate Bus Stand,2021-06-24
6,20160210043,Swargate Bus Stand,2021-06-25
3,20160210053,Swargate Bus Stand,2021-06-26
6,20160210063,Swargate Bus Stand,2021-06-27
4,20160210073,Swargate Bus Stand,2021-06-28
5,20160210083,Swargate Bus Stand,2021-06-29
5,20160210093,Swargate Bus Stand,2021-06-30
11,20160210103,Swargate Bus Stand,2021-07-01
13,20160210113,Swargate Bus Stand,2021-07-02
11,20160210123,Swargate Bus Stand,2021-07-03
12,20160210133,Swargate Bus Stand,2021-07-04
10,20160210143,Swargate Bus Stand,2021-07-05
10,20160210153,Swargate Bus Stand,2021-07-06
7,20160210163,Swargate Bus Stand,2021-07-07
10,20160210173,Swargate Bus Stand,2021-07-08
7,20160210183,Swargate Bus Stand,2021-07-09
9,20160210193,Swargate Bus Stand,2021-07-10
8,20160210203,Swargate Bus Stand,2021-07-11
7,20160210213,Swargate Bus Stand,2021-07-12
6,20160210223,Swargate Bus Stand,2021-07-13
9,20160210233,Swargate Bus Stand,2021-07-14
7,20160211003,Swargate Bus Stand,2021-07-15
6,20160211013,Swargate Bus Stand,2021-07-16
3,20160211023,Swargate Bus Stand,2021-07-17
3,20160211033,Swargate Bus Stand,2021-07-18
4,20160211043,Swargate Bus Stand,2021-07-19
3,20160211053,Swargate Bus Stand,2021-07-20
6,20160211063,Swargate Bus Stand,2021-07-21
4,20160211073,Swargate Bus Stand,2021-07-22
3,20160211083,Swargate Bus Stand,2021-07-23
7,20160211093,Swargate Bus Stand,2021-07-24
8,20160211103,Swargate Bus Stand,2021-07-25
12,20160211113,Swargate Bus Stand,2021-07-26
