DateTime,Junction,Vehicles,ID
2017-11-04 01:00:00,1,42,81
2017-11-05 01:00:00,1,17,46
2017-11-06 01:00:00,1,63,50
2017-11-07 01:00:00,1,35,26
2017-11-08 01:00:00,1,0,49
2017-11-09 01:00:00,1,1,6
2017-11-10 01:00:00,1,18,54
2017-11-11 01:00:00,1,35,94
2017-11-12 01:00:00,1,39,4
2017-11-13 01:00:00,1,71,43
2017-11-14 01:00:00,1,95,39
2017-11-15 01:00:00,1,38,6
2017-11-16 01:00:00,1,73,36
2017-11-17 01:00:00,1,50,24
2017-11-18 01:00:00,1,35,65
2017-11-19 01:00:00,1,42,75
2017-11-20 01:00:00,1,89,9
2017-11-21 01:00:00,1,7,58
2017-11-22 01:00:00,1,55,26
2017-11-23 01:00:00,1,60,52
2017-11-24 01:00:00,1,54,58
2017-11-25 01:00:00,1,88,37
2017-11-26 01:00:00,1,39,18
2017-11-27 01:00:00,1,52,93
2017-11-28 01:00:00,1,56,44
2017-11-29 01:00:00,1,32,30
2017-11-30 01:00:00,1,65,58
2017-12-01 01:00:00,1,8,54
2017-12-02 01:00:00,1,42,24
2017-12-03 01:00:00,1,75,13
2017-12-04 01:00:00,1,11,9
2017-12-05 01:00:00,1,83,34
2017-12-06 01:00:00,1,99,10
2017-12-07 01:00:00,1,67,8
2017-12-08 01:00:00,1,80,0
2017-12-09 01:00:00,1,19,64
2017-12-10 01:00:00,1,37,74
2017-12-11 01:00:00,1,82,42
2017-12-12 01:00:00,1,17,0
2017-12-13 01:00:00,1,26,45
2017-12-14 01:00:00,1,79,64
2017-12-15 01:00:00,1,74,36
2017-12-16 01:00:00,1,97,5
2017-12-17 01:00:00,1,65,5
2017-12-18 01:00:00,1,62,53
2017-12-19 01:00:00,1,85,17
2017-12-20 01:00:00,1,46,42
2017-12-21 01:00:00,1,38,89
2017-12-22 01:00:00,1,21,64
2017-12-23 01:00:00,1,73,73
2017-12-24 01:00:00,1,67,81
2017-12-25 01:00:00,1,61,72
2017-12-26 01:00:00,1,12,78
2017-12-27 01:00:00,1,48,82
2017-12-28 01:00:00,1,83,60
2017-12-29 01:00:00,1,47,96
2017-12-30 01:00:00,1,4,13
2017-12-31 01:00:00,1,63,37
2018-01-01 01:00:00,1,70,39
2018-01-02 01:00:00,1,34,51
2018-01-03 01:00:00,1,80,96
2018-01-04 01:00:00,1,29,19
2018-01-05 01:00:00,1,54,51
2018-01-06 01:00:00,1,41,72
2018-01-07 01:00:00,1,33,73
2018-01-08 01:00:00,1,56,64
2018-01-09 01:00:00,1,14,99
2018-01-10 01:00:00,1,25,99
2018-01-11 01:00:00,1,7,54
2018-01-12 01:00:00,1,38,24
2018-01-13 01:00:00,1,15,74
2018-01-14 01:00:00,1,51,86
2018-01-15 01:00:00,1,56,82
2018-01-16 01:00:00,1,67,71
2018-01-17 01:00:00,1,81,22
2018-01-18 01:00:00,1,76,34
2018-01-19 01:00:00,1,16,98
2018-01-20 01:00:00,1,99,36
2018-01-21 01:00:00,1,67,48
2018-01-22 01:00:00,1,39,33
2018-01-23 01:00:00,1,18,42
2018-01-24 01:00:00,1,25,64
2018-01-25 01:00:00,1,44,32
2018-01-26 01:00:00,1,48,63
2018-01-27 01:00:00,1,61,51
2018-01-28 01:00:00,1,86,11
2018-01-29 01:00:00,1,49,58
2018-01-30 01:00:00,1,42,53
2018-01-31 01:00:00,1,4,3
2018-02-01 01:00:00,1,84,71
2018-02-02 01:00:00,1,15,54
2018-02-03 01:00:00,1,19,96
2018-02-04 01:00:00,1,3,96
2018-02-05 01:00:00,1,28,24
2018-02-06 01:00:00,1,3,13
2018-02-07 01:00:00,1,83,64
2018-02-08 01:00:00,1,73,22
2018-02-09 01:00:00,1,86,92
2018-02-10 01:00:00,1,72,44
2018-02-11 01:00:00,1,24,17
2018-02-12 01:00:00,1,34,80
2018-02-13 01:00:00,1,39,75
2018-02-14 01:00:00,1,72,6
2018-02-15 01:00:00,1,85,2
2018-02-16 01:00:00,1,6,75
2018-02-17 01:00:00,1,84,73
2018-02-18 01:00:00,1,72,6
2018-02-19 01:00:00,1,3,38
2018-02-20 01:00:00,1,96,49
2018-02-21 01:00:00,1,10,41
2018-02-22 01:00:00,1,42,88
2018-02-23 01:00:00,1,79,68
2018-02-24 01:00:00,1,88,53
2018-02-25 01:00:00,1,20,67
2018-02-26 01:00:00,1,84,62
2018-02-27 01:00:00,1,91,30
2018-02-28 01:00:00,1,75,40
2018-03-01 01:00:00,1,91,56
2018-03-02 01:00:00,1,77,47
2018-03-03 01:00:00,1,37,6
2018-03-04 01:00:00,1,49,83
2018-03-05 01:00:00,1,61,60
2018-03-06 01:00:00,1,8,75
2018-03-07 01:00:00,1,91,8
2018-03-08 01:00:00,1,41,67
2018-03-09 01:00:00,1,53,61
2018-03-10 01:00:00,1,79,72
2018-03-11 01:00:00,1,35,31
2018-03-12 01:00:00,1,89,26
2018-03-13 01:00:00,1,75,1
2018-03-14 01:00:00,1,9,69
2018-03-15 01:00:00,1,38,87
2018-03-16 01:00:00,1,77,4
2018-03-17 01:00:00,1,49,82
2018-03-18 01:00:00,1,86,66
2018-03-19 01:00:00,1,24,41
2018-03-20 01:00:00,1,98,38
2018-03-21 01:00:00,1,43,3
2018-03-22 01:00:00,1,70,28
2018-03-23 01:00:00,1,78,41
2018-03-24 01:00:00,1,84,54
2018-03-25 01:00:00,1,28,8
2018-03-26 01:00:00,1,36,51
2018-03-27 01:00:00,1,43,96
2018-03-28 01:00:00,1,4,74
2018-03-29 01:00:00,1,59,69
2018-03-30 01:00:00,1,1,28
2018-03-31 01:00:00,1,79,97
2018-04-01 01:00:00,1,22,57
2018-04-02 01:00:00,1,40,5
2018-04-03 01:00:00,1,92,95
2018-04-04 01:00:00,1,24,63
2018-04-05 01:00:00,1,35,4
2018-04-06 01:00:00,1,63,77
2018-04-07 01:00:00,1,33,57
2018-04-08 01:00:00,1,55,16
2018-04-09 01:00:00,1,86,75
2018-04-10 01:00:00,1,43,35
2018-04-11 01:00:00,1,63,63
2018-04-12 01:00:00,1,42,53
2018-04-13 01:00:00,1,45,95
2018-04-14 01:00:00,1,98,77
2018-04-15 01:00:00,1,20,27
2018-04-16 01:00:00,1,59,71
2018-04-17 01:00:00,1,41,89
2018-04-18 01:00:00,1,2,69
2018-04-19 01:00:00,1,81,8
2018-04-20 01:00:00,1,75,83
2018-04-21 01:00:00,1,54,45
2018-04-22 01:00:00,1,49,25
2018-04-23 01:00:00,1,49,41
2018-04-24 01:00:00,1,86,45
2018-04-25 01:00:00,1,53,40
2018-04-26 01:00:00,1,79,70
2018-04-27 01:00:00,1,76,63
2018-04-28 01:00:00,1,49,6
2018-04-29 01:00:00,1,36,20
2018-04-30 01:00:00,1,63,15
2018-05-01 01:00:00,1,99,69
2018-05-02 01:00:00,1,93,84
2018-05-03 01:00:00,1,8,8
2018-05-04 01:00:00,1,59,99
2018-05-05 01:00:00,1,38,51
2018-05-06 01:00:00,1,65,55
2018-05-07 01:00:00,1,97,89
2018-05-08 01:00:00,1,88,11
2018-05-09 01:00:00,1,85,44
2018-05-10 01:00:00,1,58,9
2018-05-11 01:00:00,1,58,1
2018-05-12 01:00:00,1,19,4
2018-05-13 01:00:00,1,8,6
2018-05-14 01:00:00,1,30,11
2018-05-15 01:00:00,1,40,46
2018-05-16 01:00:00,1,83,16
2018-05-17 01:00:00,1,83,49
2018-05-18 01:00:00,1,85,53
2018-05-19 01:00:00,1,75,19
2018-05-20 01:00:00,1,95,40
2018-05-21 01:00:00,1,41,62
2018-05-22 01:00:00,1,10,2
2018-05-23 01:00:00,1,49,83
2018-05-24 01:00:00,1,40,74
2018-05-25 01:00:00,1,34,3
2018-05-26 01:00:00,1,76,91
2018-05-27 01:00:00,1,63,62
2018-05-28 01:00:00,1,33,41
2018-05-29 01:00:00,1,56,86
2018-05-30 01:00:00,1,52,64
2018-05-31 01:00:00,1,71,95
2018-06-01 01:00:00,1,64,44
2018-06-02 01:00:00,1,61,6
2018-06-03 01:00:00,1,58,57
2018-06-04 01:00:00,1,0,37
2018-06-05 01:00:00,1,11,88
2018-06-06 01:00:00,1,55,43
2018-06-07 01:00:00,1,1,16
2018-06-08 01:00:00,1,39,50
2018-06-09 01:00:00,1,82,71
2018-06-10 01:00:00,1,94,16
2018-06-11 01:00:00,1,57,1
2018-06-12 01:00:00,1,96,76
2018-06-13 01:00:00,1,78,16
2018-06-14 01:00:00,1,19,50
2018-06-15 01:00:00,1,60,30
2018-06-16 01:00:00,1,23,13
2018-06-17 01:00:00,1,93,51
2018-06-18 01:00:00,1,97,35
2018-06-19 01:00:00,1,92,19
2018-06-20 01:00:00,1,90,77
2018-06-21 01:00:00,1,96,33
2018-06-22 01:00:00,1,91,58
2018-06-23 01:00:00,1,17,27
2018-06-24 01:00:00,1,62,19
2018-06-25 01:00:00,1,47,65
2018-06-26 01:00:00,1,31,25
2018-06-27 01:00:00,1,77,30
2018-06-28 01:00:00,1,17,54
2018-06-29 01:00:00,1,66,35
2018-06-30 01:00:00,1,63,65
2018-07-01 01:00:00,1,97,97
2018-07-02 01:00:00,1,5,6
2018-07-03 01:00:00,1,8,78
2018-07-04 01:00:00,1,64,89
2018-07-05 01:00:00,1,52,54
2018-07-06 01:00:00,1,85,85
2018-07-07 01:00:00,1,69,90
2018-07-08 01:00:00,1,47,99
2018-07-09 01:00:00,1,91,69
2018-07-10 01:00:00,1,43,34
2018-07-11 01:00:00,1,9,8
2018-07-12 01:00:00,1,82,96
2018-07-13 01:00:00,1,66,38
2018-07-14 01:00:00,1,10,5
2018-07-15 01:00:00,1,82,99
2018-07-16 01:00:00,1,61,92
2018-07-17 01:00:00,1,72,12
2018-07-18 01:00:00,1,42,74
2018-07-19 01:00:00,1,91,32
2018-07-20 01:00:00,1,48,50
2018-07-21 01:00:00,1,82,33
2018-07-22 01:00:00,1,60,64
2018-07-23 01:00:00,1,34,93
2018-07-24 01:00:00,1,45,58
2018-07-25 01:00:00,1,84,10
2018-07-26 01:00:00,1,40,66
2018-07-27 01:00:00,1,41,4
2015-11-01 01:00:00,2,96,73
2015-11-02 01:00:00,2,24,89
2015-11-03 01:00:00,2,60,56
2015-11-04 01:00:00,2,99,58
2015-11-05 01:00:00,2,28,39
2015-11-06 01:00:00,2,7,89
2015-11-07 01:00:00,2,87,86
2015-11-08 01:00:00,2,20,65
2015-11-09 01:00:00,2,8,31
2015-11-10 01:00:00,2,75,4
2015-11-11 01:00:00,2,98,56
2015-11-12 01:00:00,2,98,0
2015-11-13 01:00:00,2,87,95
2015-11-14 01:00:00,2,74,45
2015-11-15 01:00:00,2,25,8
2015-11-16 01:00:00,2,52,92
2015-11-17 01:00:00,2,22,78
2015-11-18 01:00:00,2,26,0
2015-11-19 01:00:00,2,82,33
2015-11-20 01:00:00,2,68,52
2015-11-21 01:00:00,2,39,10
2015-11-22 01:00:00,2,43,95
2015-11-23 01:00:00,2,13,67
2015-11-24 01:00:00,2,73,39
2015-11-25 01:00:00,2,73,47
2015-11-26 01:00:00,2,54,95
2015-11-27 01:00:00,2,85,77
2015-11-28 01:00:00,2,66,18
2015-11-29 01:00:00,2,24,20
2015-11-30 01:00:00,2,4,36
2015-12-01 01:00:00,2,0,98
2015-12-02 01:00:00,2,68,16
2015-12-03 01:00:00,2,86,88
2015-12-04 01:00:00,2,21,75
2015-12-05 01:00:00,2,55,71
2015-12-06 01:00:00,2,51,33
2015-12-07 01:00:00,2,55,28
2015-12-08 01:00:00,2,15,44
2015-12-09 01:00:00,2,4,21
2015-12-10 01:00:00,2,36,8
2015-12-11 01:00:00,2,43,52
2015-12-12 01:00:00,2,63,2
2015-12-13 01:00:00,2,69,46
2015-12-14 01:00:00,2,24,10
2015-12-15 01:00:00,2,36,19
2015-12-16 01:00:00,2,25,5
2015-12-17 01:00:00,2,57,50
2015-12-18 01:00:00,2,68,61
2015-12-19 01:00:00,2,90,66
2015-12-20 01:00:00,2,9,78
2015-12-21 01:00:00,2,42,11
2015-12-22 01:00:00,2,28,89
2015-12-23 01:00:00,2,45,73
2015-12-24 01:00:00,2,11,53
2015-12-25 01:00:00,2,34,47
2015-12-26 01:00:00,2,45,61
2015-12-27 01:00:00,2,79,72
2015-12-28 01:00:00,2,95,29
2015-12-29 01:00:00,2,0,69
2015-12-30 01:00:00,2,76,85
2015-12-31 01:00:00,2,33,60
2016-01-01 01:00:00,2,28,13
2016-01-02 01:00:00,2,90,63
2016-01-03 01:00:00,2,10,94
2016-01-04 01:00:00,2,6,21
2016-01-05 01:00:00,2,32,4
2016-01-06 01:00:00,2,32,48
2016-01-07 01:00:00,2,73,60
2016-01-08 01:00:00,2,30,60
2016-01-09 01:00:00,2,59,43
2016-01-10 01:00:00,2,34,2
2016-01-11 01:00:00,2,79,94
2016-01-12 01:00:00,2,26,75
2016-01-13 01:00:00,2,97,13
2016-01-14 01:00:00,2,83,8
2016-01-15 01:00:00,2,38,22
2016-01-16 01:00:00,2,10,36
2016-01-17 01:00:00,2,13,57
2016-01-18 01:00:00,2,59,19
2016-01-19 01:00:00,2,25,91
2016-01-20 01:00:00,2,39,27
2016-01-21 01:00:00,2,77,81
2016-01-22 01:00:00,2,9,8
2016-01-23 01:00:00,2,93,16
2016-01-24 01:00:00,2,80,98
2016-01-25 01:00:00,2,46,54
2016-01-26 01:00:00,2,90,9
2016-01-27 01:00:00,2,28,20
2016-01-28 01:00:00,2,7,77
2016-01-29 01:00:00,2,89,23
2016-01-30 01:00:00,2,73,83
2016-01-31 01:00:00,2,8,77
2016-02-01 01:00:00,2,70,23
2016-02-02 01:00:00,2,47,11
2016-02-03 01:00:00,2,11,0
2016-02-04 01:00:00,2,62,90
2016-02-05 01:00:00,2,66,49
2016-02-06 01:00:00,2,40,82
2016-02-07 01:00:00,2,93,19
2016-02-08 01:00:00,2,73,20
2016-02-09 01:00:00,2,1,35
2016-02-10 01:00:00,2,52,31
2016-02-11 01:00:00,2,41,33
2016-02-12 01:00:00,2,19,63
2016-02-13 01:00:00,2,73,38
2016-02-14 01:00:00,2,30,86
2016-02-15 01:00:00,2,11,55
2016-02-16 01:00:00,2,31,84
2016-02-17 01:00:00,2,50,84
2016-02-18 01:00:00,2,10,46
2016-02-19 01:00:00,2,44,33
2016-02-20 01:00:00,2,16,75
2016-02-21 01:00:00,2,96,83
2016-02-22 01:00:00,2,38,12
2016-02-23 01:00:00,2,61,88
2016-02-24 01:00:00,2,34,50
2016-02-25 01:00:00,2,85,74
2016-02-26 01:00:00,2,93,75
2016-02-27 01:00:00,2,41,79
2016-02-28 01:00:00,2,99,48
2016-02-29 01:00:00,2,76,22
2016-03-01 01:00:00,2,2,48
2016-03-02 01:00:00,2,41,74
2016-03-03 01:00:00,2,76,19
2016-03-04 01:00:00,2,50,25
2016-03-05 01:00:00,2,74,67
2016-03-06 01:00:00,2,25,68
2016-03-07 01:00:00,2,90,91
2016-03-08 01:00:00,2,65,84
2016-03-09 01:00:00,2,21,45
2016-03-10 01:00:00,2,82,51
2016-03-11 01:00:00,2,84,35
2016-03-12 01:00:00,2,13,91
2016-03-13 01:00:00,2,94,56
2016-03-14 01:00:00,2,43,78
2016-03-15 01:00:00,2,62,80
2016-03-16 01:00:00,2,56,54
2016-03-17 01:00:00,2,8,25
2016-03-18 01:00:00,2,79,62
2016-03-19 01:00:00,2,24,64
2016-03-20 01:00:00,2,96,37
2016-03-21 01:00:00,2,58,92
2016-03-22 01:00:00,2,60,8
2016-03-23 01:00:00,2,0,92
2016-03-24 01:00:00,2,42,63
2016-03-25 01:00:00,2,45,54
2016-03-26 01:00:00,2,3,98
2016-03-27 01:00:00,2,38,40
2016-03-28 01:00:00,2,55,72
2016-03-29 01:00:00,2,12,71
2016-03-30 01:00:00,2,17,59
2016-03-31 01:00:00,2,18,54
2016-04-01 01:00:00,2,20,79
2016-04-02 01:00:00,2,94,47
2016-04-03 01:00:00,2,48,36
2016-04-04 01:00:00,2,11,61
2016-04-05 01:00:00,2,38,73
2016-04-06 01:00:00,2,28,61
2016-04-07 01:00:00,2,23,0
2016-04-08 01:00:00,2,17,85
2016-04-09 01:00:00,2,9,60
2016-04-10 01:00:00,2,29,4
2016-04-11 01:00:00,2,76,0
2016-04-12 01:00:00,2,68,90
2016-04-13 01:00:00,2,66,34
2016-04-14 01:00:00,2,56,26
2016-04-15 01:00:00,2,17,66
2016-04-16 01:00:00,2,75,90
2016-04-17 01:00:00,2,10,72
2016-04-18 01:00:00,2,38,17
2016-04-19 01:00:00,2,85,68
2016-04-20 01:00:00,2,98,40
2016-04-21 01:00:00,2,65,82
2016-04-22 01:00:00,2,68,43
2016-04-23 01:00:00,2,81,66
2016-04-24 01:00:00,2,51,91
2016-04-25 01:00:00,2,3,5
2016-04-26 01:00:00,2,33,48
2016-04-27 01:00:00,2,11,61
2016-04-28 01:00:00,2,24,20
2016-04-29 01:00:00,2,47,43
2016-04-30 01:00:00,2,11,54
2016-05-01 01:00:00,2,18,99
2016-05-02 01:00:00,2,78,27
2016-05-03 01:00:00,2,1,37
2016-05-04 01:00:00,2,23,81
2016-05-05 01:00:00,2,27,76
2016-05-06 01:00:00,2,64,60
2016-05-07 01:00:00,2,5,49
2016-05-08 01:00:00,2,17,39
2016-05-09 01:00:00,2,24,35
2016-05-10 01:00:00,2,42,65
2016-05-11 01:00:00,2,97,11
2016-05-12 01:00:00,2,82,20
2016-05-13 01:00:00,2,8,86
2016-05-14 01:00:00,2,84,88
2016-05-15 01:00:00,2,92,77
2016-05-16 01:00:00,2,41,89
2016-05-17 01:00:00,2,19,84
2016-05-18 01:00:00,2,51,86
2016-05-19 01:00:00,2,12,79
2016-05-20 01:00:00,2,40,62
2016-05-21 01:00:00,2,9,13
2016-05-22 01:00:00,2,48,96
2016-05-23 01:00:00,2,67,65
2016-05-24 01:00:00,2,37,23
2016-05-25 01:00:00,2,9,87
2016-05-26 01:00:00,2,23,10
2016-05-27 01:00:00,2,65,9
2016-05-28 01:00:00,2,78,45
2016-05-29 01:00:00,2,96,98
2016-05-30 01:00:00,2,10,28
2016-05-31 01:00:00,2,2,79
2016-06-01 01:00:00,2,26,19
2016-06-02 01:00:00,2,39,92
2016-06-03 01:00:00,2,94,59
2016-06-04 01:00:00,2,56,96
2016-06-05 01:00:00,2,47,34
2016-06-06 01:00:00,2,5,98
2016-06-07 01:00:00,2,99,80
2016-06-08 01:00:00,2,99,50
2016-06-09 01:00:00,2,23,45
2016-06-10 01:00:00,2,40,2
2016-06-11 01:00:00,2,55,26
2016-06-12 01:00:00,2,0,55
2016-06-13 01:00:00,2,51,80
2016-06-14 01:00:00,2,67,23
2016-06-15 01:00:00,2,24,79
2016-06-16 01:00:00,2,69,54
2016-06-17 01:00:00,2,99,80
2016-06-18 01:00:00,2,82,98
2016-06-19 01:00:00,2,73,0
2016-06-20 01:00:00,2,94,33
2016-06-21 01:00:00,2,12,45
2016-06-22 01:00:00,2,52,70
2016-06-23 01:00:00,2,19,68
2016-06-24 01:00:00,2,18,8
2016-06-25 01:00:00,2,34,23
2016-06-26 01:00:00,2,18,71
2016-06-27 01:00:00,2,31,5
2016-06-28 01:00:00,2,64,58
2016-06-29 01:00:00,2,24,71
2016-06-30 01:00:00,2,27,8
2016-07-01 01:00:00,2,74,33
2016-07-02 01:00:00,2,38,9
2016-07-03 01:00:00,2,48,84
2016-07-04 01:00:00,2,75,60
2016-07-05 01:00:00,2,96,54
2016-07-06 01:00:00,2,63,70
2016-07-07 01:00:00,2,53,23
2016-07-08 01:00:00,2,98,38
2016-07-09 01:00:00,2,78,10
2016-07-10 01:00:00,2,42,37
2016-07-11 01:00:00,2,36,62
2016-07-12 01:00:00,2,58,42
2016-07-13 01:00:00,2,47,42
2016-07-14 01:00:00,2,67,82
2016-07-15 01:00:00,2,3,1
2016-07-16 01:00:00,2,12,58
2016-07-17 01:00:00,2,27,8
2016-07-18 01:00:00,2,17,32
2016-07-19 01:00:00,2,90,63
2016-07-20 01:00:00,2,46,5
2016-07-21 01:00:00,2,55,9
2016-07-22 01:00:00,2,78,17
2016-07-23 01:00:00,2,75,9
2016-07-24 01:00:00,2,83,50
2016-07-25 01:00:00,2,97,22
2016-07-26 01:00:00,2,12,61
2016-07-27 01:00:00,2,60,79
2016-07-28 01:00:00,2,9,39
2016-07-29 01:00:00,2,18,44
2016-07-30 01:00:00,2,64,33
2016-07-31 01:00:00,2,4,52
2016-08-01 01:00:00,2,48,21
2016-08-02 01:00:00,2,92,68
2016-08-03 01:00:00,2,17,8
2016-08-04 01:00:00,2,1,37
2016-08-05 01:00:00,2,35,10
2016-08-06 01:00:00,2,37,72
2016-08-07 01:00:00,2,18,1
2016-08-08 01:00:00,2,51,27
2016-08-09 01:00:00,2,10,59
2016-08-10 01:00:00,2,8,19
2016-08-11 01:00:00,2,28,24
2016-08-12 01:00:00,2,72,37
2016-08-13 01:00:00,2,51,57
2016-08-14 01:00:00,2,17,11
2016-08-15 01:00:00,2,18,53
2016-08-16 01:00:00,2,59,90
2016-08-17 01:00:00,2,37,19
2016-08-18 01:00:00,2,82,51
2016-08-19 01:00:00,2,93,56
2016-08-20 01:00:00,2,6,8
2016-08-21 01:00:00,2,48,67
2016-08-22 01:00:00,2,71,84
2016-08-23 01:00:00,2,23,32
2016-08-24 01:00:00,2,59,68
2016-08-25 01:00:00,2,70,31
2016-08-26 01:00:00,2,48,67
2016-08-27 01:00:00,2,52,12
2016-08-28 01:00:00,2,11,45
2016-08-29 01:00:00,2,32,76
2016-08-30 01:00:00,2,92,91
2016-08-31 01:00:00,2,63,77
2016-09-01 01:00:00,2,60,3
2016-09-02 01:00:00,2,91,58
2016-09-03 01:00:00,2,65,43
2016-09-04 01:00:00,2,60,11
2016-09-05 01:00:00,2,79,28
2016-09-06 01:00:00,2,46,39
2016-09-07 01:00:00,2,30,12
2016-09-08 01:00:00,2,17,46
2016-09-09 01:00:00,2,18,16
2016-09-10 01:00:00,2,16,33
2016-09-11 01:00:00,2,98,5
2016-09-12 01:00:00,2,77,96
2016-09-13 01:00:00,2,89,50
2016-09-14 01:00:00,2,19,66
2016-09-15 01:00:00,2,71,73
2016-09-16 01:00:00,2,41,17
2016-09-17 01:00:00,2,75,76
2016-09-18 01:00:00,2,25,46
2016-09-19 01:00:00,2,35,47
2016-09-20 01:00:00,2,6,99
2016-09-21 01:00:00,2,93,31
2016-09-22 01:00:00,2,40,82
2016-09-23 01:00:00,2,85,92
2016-09-24 01:00:00,2,53,19
2016-09-25 01:00:00,2,89,19
2016-09-26 01:00:00,2,36,9
2016-09-27 01:00:00,2,86,79
2016-09-28 01:00:00,2,65,77
2016-09-29 01:00:00,2,84,20
2016-09-30 01:00:00,2,74,47
2016-10-01 01:00:00,2,19,71
2016-10-02 01:00:00,2,66,86
2016-10-03 01:00:00,2,32,86
2016-10-04 01:00:00,2,79,14
2016-10-05 01:00:00,2,85,52
2016-10-06 01:00:00,2,79,12
2016-10-07 01:00:00,2,27,47
2016-10-08 01:00:00,2,48,74
2016-10-09 01:00:00,2,72,97
2016-10-10 01:00:00,2,71,6
2016-10-11 01:00:00,2,77,10
2016-10-12 01:00:00,2,37,22
2016-10-13 01:00:00,2,17,17
2016-10-14 01:00:00,2,85,44
2016-10-15 01:00:00,2,2,55
2016-10-16 01:00:00,2,26,66
2016-10-17 01:00:00,2,88,54
2016-10-18 01:00:00,2,2,6
2016-10-19 01:00:00,2,83,21
2016-10-20 01:00:00,2,25,20
2016-10-21 01:00:00,2,48,17
2016-10-22 01:00:00,2,58,88
2016-10-23 01:00:00,2,54,93
2016-10-24 01:00:00,2,75,83
2016-10-25 01:00:00,2,91,14
2016-10-26 01:00:00,2,26,95
2016-10-27 01:00:00,2,2,43
2016-10-28 01:00:00,2,22,34
2016-10-29 01:00:00,2,6,36
2016-10-30 01:00:00,2,12,34
2016-10-31 01:00:00,2,9,14
2016-11-01 01:00:00,2,90,75
2016-11-02 01:00:00,2,4,22
2016-11-03 01:00:00,2,82,42
2016-11-04 01:00:00,2,88,23
2016-11-05 01:00:00,2,90,3
2016-11-06 01:00:00,2,67,11
2016-11-07 01:00:00,2,22,94
2016-11-08 01:00:00,2,1,32
2016-11-09 01:00:00,2,23,69
2016-11-10 01:00:00,2,69,88
2016-11-11 01:00:00,2,38,83
2016-11-12 01:00:00,2,31,78
2016-11-13 01:00:00,2,50,31
2016-11-14 01:00:00,2,56,44
2016-11-15 01:00:00,2,61,90
2016-11-16 01:00:00,2,90,43
2016-11-17 01:00:00,2,28,34
2016-11-18 01:00:00,2,95,28
2016-11-19 01:00:00,2,71,99
2016-11-20 01:00:00,2,79,39
2016-11-21 01:00:00,2,50,92
2016-11-22 01:00:00,2,21,93
2016-11-23 01:00:00,2,64,21
2016-11-24 01:00:00,2,9,14
2016-11-25 01:00:00,2,97,79
2016-11-26 01:00:00,2,38,56
2016-11-27 01:00:00,2,34,82
2016-11-28 01:00:00,2,83,70
2016-11-29 01:00:00,2,2,31
2016-11-30 01:00:00,2,22,90
2016-12-01 01:00:00,2,70,71
2016-12-02 01:00:00,2,16,17
2016-12-03 01:00:00,2,75,59
2016-12-04 01:00:00,2,46,35
2016-12-05 01:00:00,2,14,34
2016-12-06 01:00:00,2,96,15
2016-12-07 01:00:00,2,75,71
2016-12-08 01:00:00,2,68,66
2016-12-09 01:00:00,2,66,84
2016-12-10 01:00:00,2,5,1
2016-12-11 01:00:00,2,3,46
2016-12-12 01:00:00,2,14,1
2016-12-13 01:00:00,2,24,22
2016-12-14 01:00:00,2,9,97
2016-12-15 01:00:00,2,61,31
2016-12-16 01:00:00,2,22,15
2016-12-17 01:00:00,2,77,37
2016-12-18 01:00:00,2,38,56
2016-12-19 01:00:00,2,68,42
2016-12-20 01:00:00,2,76,20
2016-12-21 01:00:00,2,44,76
2016-12-22 01:00:00,2,34,64
2016-12-23 01:00:00,2,44,35
2016-12-24 01:00:00,2,53,96
2016-12-25 01:00:00,2,33,22
2016-12-26 01:00:00,2,77,80
2016-12-27 01:00:00,2,59,73
2016-12-28 01:00:00,2,22,17
2016-12-29 01:00:00,2,20,1
2016-12-30 01:00:00,2,89,39
2016-12-31 01:00:00,2,26,95
2017-01-01 01:00:00,2,96,57
2017-01-02 01:00:00,2,71,30
2017-01-03 01:00:00,2,36,65
2017-01-04 01:00:00,2,5,96
2017-01-05 01:00:00,2,66,78
2017-01-06 01:00:00,2,15,77
2017-01-07 01:00:00,2,16,5
2017-01-08 01:00:00,2,55,52
2017-01-09 01:00:00,2,69,87
2017-01-10 01:00:00,2,65,51
2017-01-11 01:00:00,2,30,76
2017-01-12 01:00:00,2,47,14
2017-01-13 01:00:00,2,85,63
2017-01-14 01:00:00,2,11,25
2017-01-15 01:00:00,2,80,71
2017-01-16 01:00:00,2,42,31
2017-01-17 01:00:00,2,5,49
2017-01-18 01:00:00,2,89,36
2017-01-19 01:00:00,2,70,97
2017-01-20 01:00:00,2,64,10
2017-01-21 01:00:00,2,38,45
2017-01-22 01:00:00,2,78,57
2017-01-23 01:00:00,2,2,5
2017-01-24 01:00:00,2,51,30
2017-01-25 01:00:00,2,50,73
2017-01-26 01:00:00,2,17,63
2017-01-27 01:00:00,2,42,10
2017-01-28 01:00:00,2,87,17
2017-01-29 01:00:00,2,67,59
2017-01-30 01:00:00,2,87,6
2017-01-31 01:00:00,2,39,99
2017-02-01 01:00:00,2,74,53
2017-02-02 01:00:00,2,41,7
2017-02-03 01:00:00,2,96,51
2017-02-04 01:00:00,2,93,13
2017-02-05 01:00:00,2,24,19
2017-02-06 01:00:00,2,94,93
2017-02-07 01:00:00,2,29,6
2017-02-08 01:00:00,2,68,97
2017-02-09 01:00:00,2,80,18
2017-02-10 01:00:00,2,99,76
2017-02-11 01:00:00,2,28,59
